YEAR,Date,Temperature,Humidity,Precipitation,Wind,Moisture,Crops
2016,1/1/2016,19.52,74.12,0,1.27,0.66,Boro
2016,1/2/2016,19.8,71.12,0,1.27,0.65,Boro
2016,1/3/2016,19.48,70.81,0,1.1,0.65,Boro
2016,1/4/2016,19.04,72.5,0,1.38,0.64,Boro
2016,1/5/2016,18.82,73.75,0,1.31,0.64,Boro
2016,1/6/2016,18.75,74,0,1.57,0.63,Boro
2016,1/7/2016,19.25,74.56,0,1.41,0.62,Boro
2016,1/8/2016,19.51,70,0,1.2,0.62,Boro
2016,1/9/2016,19.7,74.69,0.03,1.39,0.62,Boro
2016,1/10/2016,19.81,75.12,0.13,1.23,0.62,Boro
2016,1/11/2016,19.49,72.62,0,1.37,0.61,Boro
2016,1/12/2016,18.07,66.5,0,1.66,0.61,Boro
2016,1/13/2016,18.46,65.38,0,1.39,0.6,Boro
2016,1/14/2016,18.73,68.25,0,1.45,0.59,Boro
2016,1/15/2016,18.77,66.81,0,1.46,0.59,Boro
2016,1/16/2016,19.9,64.5,0,1.2,0.59,Boro
2016,1/17/2016,19.72,66.06,0,1.33,0.59,Boro
2016,1/18/2016,18.8,64.94,0,1.62,0.58,Boro
2016,1/19/2016,19.59,65,0,1.3,0.58,Boro
2016,1/20/2016,20.82,62.06,0,1.05,0.57,Boro
2016,1/21/2016,18.91,79.81,1.78,1.98,0.58,Boro
2016,1/22/2016,17.9,74.75,0.5,2.1,0.57,Boro
2016,1/23/2016,16.67,74.25,0,2.05,0.56,Boro
2016,1/24/2016,16.08,66.88,0,2.19,0.55,Boro
2016,1/25/2016,16.37,65.19,0,1.66,0.55,Boro
2016,1/26/2016,17.07,60.81,0,1.46,0.55,Boro
2016,1/27/2016,17.3,61.81,0,1.34,0.55,Boro
2016,1/28/2016,18.01,71.38,0,1.58,0.54,Boro
2016,1/29/2016,20.2,70.62,0,1.25,0.54,Boro
2016,1/30/2016,19.98,62.75,0,1.12,0.53,Boro
2016,1/31/2016,20.21,69.25,0,1.49,0.53,Boro
2016,2/1/2016,20.74,77.81,0.09,1.25,0.52,Boro
2016,2/2/2016,21.58,71.25,0,1.25,0.52,Boro
2016,2/3/2016,21.58,66.19,0,1.27,0.52,Boro
2016,2/4/2016,20.1,65.75,0,1.88,0.51,Boro
2016,2/5/2016,19.47,64.06,0,1.86,0.5,Boro
2016,2/6/2016,20.15,58.31,0,1.72,0.5,Boro
2016,2/7/2016,20.57,56.75,0,1.41,0.49,Boro
2016,2/8/2016,20.24,72.62,0,2.06,0.48,Boro
2016,2/9/2016,21.06,84.88,0.03,2.17,0.48,Boro
